student_id,student_name,department,department_code,semester,course_code,course_name,attendance_pct,assignment_marks,quiz_marks,midterm_marks,final_exam_marks,average_score,grade,performance_category,risk_status,course_completion_status,feedback_rating,spi
13,Reyansh Iyer,Computer Science & Engineering,CSE,7,DSA,Data Structures & Algorithms,94.91,82.27,89.66,100.0,89.97,91.79,A+,Excellent,Low Risk,Completed,4,91.24
13,Reyansh Iyer,Computer Science & Engineering,CSE,7,ML,Introduction to Machine Learning,72.4,80.7,40.4,70.03,79.26,72.82,B,Good,Medium Risk,Completed,3,71.46
13,Reyansh Iyer,Computer Science & Engineering,CSE,7,DBMS,Database Management Systems,69.22,87.19,91.16,100.0,75.36,86.11,A,Excellent,High Risk,Completed,5,84.12
14,Rohan Sen,Mechanical Engineering,ME,4,EM,Engineering Mechanics,70.21,76.74,72.51,65.52,73.96,71.7,B,Good,Medium Risk,Completed,4,72.23
14,Rohan Sen,Mechanical Engineering,ME,4,THM,Thermodynamics,86.87,89.22,56.51,96.83,50.94,71.0,B,Good,Low Risk,Completed,4,75.08
14,Rohan Sen,Mechanical Engineering,ME,4,PM,Project Management,84.08,72.83,74.56,73.64,72.99,73.32,B,Good,Low Risk,Completed,5,78.14
15,Priya Bose,Mechanical Engineering,ME,1,EM,Engineering Mechanics,73.84,85.28,77.97,85.23,84.84,84.33,A,Good,Medium Risk,Completed,3,79.8
15,Priya Bose,Mechanical Engineering,ME,1,THM,Thermodynamics,86.26,71.38,63.03,66.57,81.61,73.7,B,Good,Low Risk,Completed,4,76.85
15,Priya Bose,Mechanical Engineering,ME,1,RM,Research Methodology,79.16,76.39,89.75,87.64,89.33,86.92,A,Excellent,Medium Risk,Completed,5,86.68
16,Vivaan Bose,Electronics & Communication,ECE,6,DSP,Digital Signal Processing,86.86,69.15,74.14,70.82,74.42,72.52,B,Good,Low Risk,Completed,4,76.14
16,Vivaan Bose,Electronics & Communication,ECE,6,VLSI,VLSI Design,99.16,52.12,45.61,74.92,72.68,67.56,C,Average,Low Risk,Completed,4,75.12
16,Vivaan Bose,Electronics & Communication,ECE,6,RM,Research Methodology,81.23,70.57,78.45,72.09,92.24,81.57,A,Good,Low Risk,Completed,4,81.34
17,Aditya Das,Civil Engineering,CE,6,SUR,Surveying,75.0,66.22,53.33,53.05,66.02,60.89,C,Average,Medium Risk,Completed,4,65.62
17,Aditya Das,Civil Engineering,CE,6,SOM,Strength of Materials,74.19,68.24,46.54,50.43,58.3,56.25,D,Average,Medium Risk,Completed,4,62.22
17,Aditya Das,Civil Engineering,CE,6,DSP,Digital Signal Processing,95.43,84.31,71.81,75.52,64.7,71.6,B,Good,Low Risk,Completed,4,77.2
18,Kiara Khan,Electronics & Communication,ECE,8,DSP,Digital Signal Processing,82.6,60.26,72.77,85.4,68.23,72.64,B,Good,Low Risk,Completed,4,75.37
18,Kiara Khan,Electronics & Communication,ECE,8,VLSI,VLSI Design,77.48,82.52,78.43,81.36,72.01,77.03,B,Good,Medium Risk,Completed,4,77.42
18,Kiara Khan,Electronics & Communication,ECE,8,MKT,Principles of Marketing,95.59,87.57,100.0,69.54,89.44,84.25,A,Good,Low Risk,Completed,4,86.09
19,Sai Das,Electronics & Communication,ECE,5,DSP,Digital Signal Processing,76.6,89.6,88.81,74.64,92.69,86.42,A,Excellent,Medium Risk,Completed,3,81.82
19,Sai Das,Electronics & Communication,ECE,5,VLSI,VLSI Design,83.74,92.57,83.21,67.46,64.02,71.25,B,Good,Low Risk,Completed,4,74.63
19,Sai Das,Electronics & Communication,ECE,5,DSP,Digital Signal Processing,95.46,67.95,48.53,37.31,73.4,59.27,D,Average,Medium Risk,Completed,4,68.58
20,Krishna Singh,Business Administration,BBA,8,RM,Research Methodology,66.73,80.86,84.92,87.37,82.45,83.94,A,Good,High Risk,Completed,4,80.1
20,Krishna Singh,Business Administration,BBA,8,PM,Project Management,76.27,60.39,63.36,67.02,46.69,56.51,D,Average,Medium Risk,Completed,3,60.81
20,Krishna Singh,Business Administration,BBA,8,FIN,Financial Management,86.08,79.85,100.0,88.6,100.0,93.56,A+,Excellent,Low Risk,Completed,4,90.71
21,Rohan Singh,Computer Science & Engineering,CSE,7,DBMS,Database Management Systems,100.0,94.24,100.0,100.0,100.0,99.14,A+,Excellent,Low Risk,Completed,3,95.4
21,Rohan Singh,Computer Science & Engineering,CSE,7,CN,Computer Networks,92.07,62.65,64.03,57.8,78.0,68.24,C,Average,Low Risk,Completed,5,76.18
21,Rohan Singh,Computer Science & Engineering,CSE,7,ML,Introduction to Machine Learning,83.99,100.0,71.47,71.29,90.36,84.2,A,Good,Low Risk,Completed,4,83.73
22,Saanvi Iyer,Business Administration,BBA,5,MKT,Principles of Marketing,59.25,70.72,53.95,78.97,77.01,74.35,B,Good,High Risk,Completed,3,69.89
22,Saanvi Iyer,Business Administration,BBA,5,RM,Research Methodology,68.3,65.21,75.3,54.99,72.88,66.6,C,Average,High Risk,Completed,4,68.28
22,Saanvi Iyer,Business Administration,BBA,5,FIN,Financial Management,77.22,52.13,53.84,49.31,87.06,67.17,C,Average,Medium Risk,Completed,4,70.47
23,Nisha Nair,Business Administration,BBA,5,MKT,Principles of Marketing,80.63,62.48,58.95,70.36,73.69,69.54,C,Average,Low Risk,Completed,4,72.8
23,Nisha Nair,Business Administration,BBA,5,PM,Project Management,76.01,42.07,44.91,80.13,85.83,73.46,B,Good,Medium Risk,Completed,4,74.62
23,Nisha Nair,Business Administration,BBA,5,STAT,Business Statistics,84.36,100.0,90.35,77.51,68.45,78.09,B,Good,Low Risk,Completed,3,77.54
24,Shaurya Khan,Mechanical Engineering,ME,3,EM,Engineering Mechanics,72.88,60.22,64.68,62.54,95.69,77.32,B,Good,Medium Risk,Completed,5,78.7
24,Shaurya Khan,Mechanical Engineering,ME,3,THM,Thermodynamics,94.78,72.68,59.57,88.66,79.37,79.17,B,Good,Low Risk,Completed,3,80.38
24,Shaurya Khan,Mechanical Engineering,ME,3,DSA,Data Structures & Algorithms,70.83,55.89,78.83,90.72,53.93,67.75,C,Average,Medium Risk,Completed,4,69.59
25,Neha Jain,Civil Engineering,CE,5,SUR,Surveying,73.72,58.27,51.82,64.73,55.22,58.19,D,Average,Medium Risk,Completed,4,63.48
25,Neha Jain,Civil Engineering,CE,5,SOM,Strength of Materials,77.5,62.32,62.48,79.71,78.41,74.79,B,Good,Medium Risk,Completed,3,73.85
25,Neha Jain,Civil Engineering,CE,5,DBMS,Database Management Systems,87.73,56.5,77.71,65.9,81.04,72.48,B,Good,Low Risk,Completed,3,74.28
26,Shaurya Mehta,Business Administration,BBA,4,FIN,Financial Management,59.83,50.82,51.46,40.39,59.0,51.44,D,Needs Improvement,High Risk,Completed,3,53.97
26,Shaurya Mehta,Business Administration,BBA,4,MKT,Principles of Marketing,67.75,64.69,69.78,61.74,67.59,65.62,C,Average,High Risk,Completed,5,69.48
26,Shaurya Mehta,Business Administration,BBA,4,STAT,Business Statistics,87.11,53.78,69.43,80.93,36.42,55.68,D,Average,Medium Risk,Completed,3,62.4
27,Priya Singh,Electronics & Communication,ECE,1,DSP,Digital Signal Processing,79.22,82.64,69.68,79.88,78.06,78.45,B,Good,Medium Risk,Completed,5,80.76
27,Priya Singh,Electronics & Communication,ECE,1,VLSI,VLSI Design,83.93,70.93,67.2,70.29,80.79,74.8,B,Good,Low Risk,Completed,4,77.15
27,Priya Singh,Electronics & Communication,ECE,1,VLSI,VLSI Design,100.0,84.19,69.57,88.69,71.58,78.4,B,Good,Low Risk,Completed,3,80.88
28,Arjun Jain,Business Administration,BBA,6,STAT,Business Statistics,59.11,56.39,58.12,78.34,64.83,66.95,C,Average,High Risk,Completed,4,66.68
28,Arjun Jain,Business Administration,BBA,6,RM,Research Methodology,59.68,84.31,89.2,65.69,96.68,84.78,A,Good,High Risk,Completed,4,79.28
28,Arjun Jain,Business Administration,BBA,6,MKT,Principles of Marketing,85.43,89.72,67.2,69.75,62.5,69.23,C,Average,Low Risk,Completed,3,71.55
29,Vivaan Das,Mechanical Engineering,ME,2,EM,Engineering Mechanics,73.23,82.68,74.23,87.23,86.97,85.13,A,Excellent,Medium Risk,Completed,5,84.24
29,Vivaan Das,Mechanical Engineering,ME,2,THM,Thermodynamics,76.2,56.09,58.55,70.03,75.96,69.46,C,Average,Medium Risk,Completed,3,69.86
29,Vivaan Das,Mechanical Engineering,ME,2,CN,Computer Networks,95.43,86.57,100.0,73.92,68.5,75.99,B,Good,Low Risk,Completed,3,78.28
30,Sai Roy,Computer Science & Engineering,CSE,8,CN,Computer Networks,89.78,89.4,91.31,77.57,100.0,90.81,A+,Excellent,Low Risk,Completed,4,89.52
30,Sai Roy,Computer Science & Engineering,CSE,8,DBMS,Database Management Systems,87.49,78.12,74.0,64.62,79.97,74.49,B,Good,Low Risk,Completed,5,79.64
30,Sai Roy,Computer Science & Engineering,CSE,8,ML,Introduction to Machine Learning,98.84,83.03,74.27,86.76,89.81,86.33,A,Excellent,Low Risk,Completed,5,90.2
31,Meera Verma,Business Administration,BBA,7,FIN,Financial Management,91.64,50.11,44.57,40.56,32.83,38.91,F,Critical,High Risk,Incomplete,5,55.57
31,Meera Verma,Business Administration,BBA,7,STAT,Business Statistics,67.26,59.93,66.85,91.24,70.76,74.89,B,Good,High Risk,Completed,3,71.87
31,Meera Verma,Business Administration,BBA,7,RM,Research Methodology,76.74,42.08,66.4,66.51,78.41,68.19,C,Average,Medium Risk,Completed,5,73.08
32,Ira Bose,Electronics & Communication,ECE,4,DSP,Digital Signal Processing,79.74,74.45,100.0,86.17,86.69,86.03,A,Excellent,Medium Risk,Completed,4,84.17
32,Ira Bose,Electronics & Communication,ECE,4,VLSI,VLSI Design,78.98,68.64,65.81,74.02,68.86,70.07,B,Good,Medium Risk,Completed,4,72.84
32,Ira Bose,Electronics & Communication,ECE,4,PM,Project Management,77.68,88.32,39.47,85.28,89.23,82.93,A,Good,Medium Risk,Completed,3,79.59
33,Kunal Roy,Mechanical Engineering,ME,6,EM,Engineering Mechanics,75.55,53.81,56.55,55.67,89.91,70.89,B,Good,Medium Risk,Completed,5,74.73
33,Kunal Roy,Mechanical Engineering,ME,6,THM,Thermodynamics,89.96,75.97,78.96,92.64,73.59,80.2,A,Good,Low Risk,Completed,4,82.13
33,Kunal Roy,Mechanical Engineering,ME,6,EM,Engineering Mechanics,75.73,76.23,72.45,65.15,84.03,76.03,B,Good,Medium Risk,Completed,3,74.37
34,Riya Iyer,Civil Engineering,CE,2,SUR,Surveying,87.26,76.3,81.3,65.63,91.48,80.43,A,Good,Low Risk,Completed,4,81.75
34,Riya Iyer,Civil Engineering,CE,2,SOM,Strength of Materials,89.36,58.68,46.83,48.6,74.0,61.37,C,Average,Low Risk,Completed,3,66.83
34,Riya Iyer,Civil Engineering,CE,2,PM,Project Management,62.97,100.0,93.59,91.99,87.52,91.34,A+,Excellent,High Risk,Completed,4,84.53
35,Aditya Gupta,Electronics & Communication,ECE,1,DSP,Digital Signal Processing,90.95,72.69,71.35,67.55,71.87,70.64,B,Good,Low Risk,Completed,4,75.64
35,Aditya Gupta,Electronics & Communication,ECE,1,VLSI,VLSI Design,62.82,58.91,51.53,49.45,52.7,52.54,D,Needs Improvement,High Risk,Completed,4,57.34
35,Aditya Gupta,Electronics & Communication,ECE,1,CN,Computer Networks,71.05,67.48,51.78,70.01,46.09,57.05,D,Average,Medium Risk,Completed,5,64.14
36,Krishna Sharma,Business Administration,BBA,2,PM,Project Management,83.58,87.5,95.66,88.83,56.58,74.8,B,Good,Low Risk,Completed,3,75.08
36,Krishna Sharma,Business Administration,BBA,2,FIN,Financial Management,78.91,69.68,53.79,66.56,56.44,61.2,C,Average,Medium Risk,Completed,4,66.62
36,Krishna Sharma,Business Administration,BBA,2,STAT,Business Statistics,67.73,41.6,41.41,66.71,44.73,50.52,D,Needs Improvement,High Risk,Completed,5,58.91
37,Meera Gupta,Computer Science & Engineering,CSE,2,DSA,Data Structures & Algorithms,82.91,69.34,84.32,71.59,80.38,76.48,B,Good,Low Risk,Completed,5,80.12
37,Meera Gupta,Computer Science & Engineering,CSE,2,DBMS,Database Management Systems,91.29,63.82,68.43,90.33,64.32,72.46,B,Good,Low Risk,Completed,5,78.98
37,Meera Gupta,Computer Science & Engineering,CSE,2,ML,Introduction to Machine Learning,75.9,86.82,90.16,87.33,62.65,76.43,B,Good,Medium Risk,Completed,3,74.68
38,Kiara Das,Business Administration,BBA,3,FIN,Financial Management,78.72,75.24,69.16,54.34,74.59,68.07,C,Average,Medium Risk,Completed,4,71.39
38,Kiara Das,Business Administration,BBA,3,STAT,Business Statistics,92.02,87.06,82.23,77.95,59.79,71.57,B,Good,Low Risk,Completed,4,76.5
38,Kiara Das,Business Administration,BBA,3,RM,Research Methodology,83.16,61.72,59.52,86.08,75.02,74.79,B,Good,Low Risk,Completed,4,76.99
39,Sneha Iyer,Business Administration,BBA,7,PM,Project Management,80.36,81.72,64.15,73.4,67.79,71.2,B,Good,Low Risk,Completed,4,73.91
39,Sneha Iyer,Business Administration,BBA,7,RM,Research Methodology,81.55,63.5,81.36,58.45,67.05,65.37,C,Average,Low Risk,Completed,4,70.07
39,Sneha Iyer,Business Administration,BBA,7,MKT,Principles of Marketing,85.09,99.68,69.54,92.3,100.0,94.6,A+,Excellent,Low Risk,Completed,4,91.24
40,Arjun Roy,Electronics & Communication,ECE,7,DSP,Digital Signal Processing,77.13,98.88,100.0,80.79,80.44,85.27,A,Excellent,Medium Risk,Completed,5,85.11
40,Arjun Roy,Electronics & Communication,ECE,7,VLSI,VLSI Design,78.18,86.75,85.57,76.17,80.93,80.84,A,Good,Medium Risk,Completed,3,78.22
40,Arjun Roy,Electronics & Communication,ECE,7,DSA,Data Structures & Algorithms,77.99,65.13,79.39,51.8,75.6,67.27,C,Average,Medium Risk,Completed,4,70.69
41,Myra Iyer,Mechanical Engineering,ME,1,EM,Engineering Mechanics,86.64,60.18,74.0,73.24,78.32,73.64,B,Good,Low Risk,Completed,4,76.88
41,Myra Iyer,Mechanical Engineering,ME,1,THM,Thermodynamics,78.3,92.69,88.52,91.89,91.35,91.43,A+,Excellent,Medium Risk,Completed,5,89.66
41,Myra Iyer,Mechanical Engineering,ME,1,EM,Engineering Mechanics,77.36,80.72,92.7,82.97,97.64,90.21,A+,Excellent,Medium Risk,Completed,4,86.62
42,Sneha Mehta,Computer Science & Engineering,CSE,2,DBMS,Database Management Systems,92.2,71.77,44.46,49.55,58.24,56.28,D,Average,Medium Risk,Completed,4,65.84
42,Sneha Mehta,Computer Science & Engineering,CSE,2,DSA,Data Structures & Algorithms,100.0,78.13,68.32,64.73,72.13,70.43,B,Good,Low Risk,Completed,4,77.3
42,Sneha Mehta,Computer Science & Engineering,CSE,2,ML,Introduction to Machine Learning,78.7,95.77,91.34,100.0,100.0,98.5,A+,Excellent,Medium Risk,Completed,4,92.69
43,Ayaan Nair,Electronics & Communication,ECE,8,DSP,Digital Signal Processing,89.38,72.95,86.29,72.55,62.82,69.6,C,Average,Low Risk,Completed,4,74.6
43,Ayaan Nair,Electronics & Communication,ECE,8,VLSI,VLSI Design,90.6,90.38,96.1,98.17,100.0,97.62,A+,Excellent,Low Risk,Completed,4,94.45
43,Ayaan Nair,Electronics & Communication,ECE,8,CN,Computer Networks,81.11,82.06,58.19,74.05,66.27,70.17,B,Good,Low Risk,Completed,4,73.34
44,Reyansh Chatterjee,Electronics & Communication,ECE,8,DSP,Digital Signal Processing,84.67,87.81,69.02,95.55,96.09,91.98,A+,Excellent,Low Risk,Completed,5,91.32
44,Reyansh Chatterjee,Electronics & Communication,ECE,8,VLSI,VLSI Design,81.53,70.8,85.24,67.26,72.65,72.02,B,Good,Low Risk,Completed,4,74.72
44,Reyansh Chatterjee,Electronics & Communication,ECE,8,EM,Engineering Mechanics,75.94,76.18,85.12,62.95,76.83,73.4,B,Good,Medium Risk,Completed,4,74.57
45,Kabir Patel,Electronics & Communication,ECE,8,DSP,Digital Signal Processing,67.35,80.75,88.87,100.0,86.55,89.95,A,Excellent,High Risk,Completed,4,84.43
45,Kabir Patel,Electronics & Communication,ECE,8,VLSI,VLSI Design,69.58,72.59,97.85,89.05,83.32,84.88,A,Good,High Risk,Completed,4,81.33
45,Kabir Patel,Electronics & Communication,ECE,8,RM,Research Methodology,74.89,62.12,83.4,82.08,74.74,75.91,B,Good,Medium Risk,Completed,5,78.12
46,Ira Mehta,Business Administration,BBA,1,MKT,Principles of Marketing,62.43,52.24,56.61,61.84,57.26,57.82,D,Average,High Risk,Completed,4,60.96
46,Ira Mehta,Business Administration,BBA,1,PM,Project Management,91.73,56.16,68.39,60.75,63.46,62.05,C,Average,Low Risk,Completed,4,69.78
46,Ira Mehta,Business Administration,BBA,1,STAT,Business Statistics,87.39,90.66,77.73,85.17,77.3,81.71,A,Good,Low Risk,Completed,5,84.67
47,Kiara Iyer,Computer Science & Engineering,CSE,4,DSA,Data Structures & Algorithms,96.55,63.48,44.71,65.29,56.71,59.1,D,Average,Medium Risk,Completed,5,70.68
47,Kiara Iyer,Computer Science & Engineering,CSE,4,DBMS,Database Management Systems,74.13,45.27,56.74,37.51,46.16,44.49,F,Needs Improvement,High Risk,Completed,5,55.97
47,Kiara Iyer,Computer Science & Engineering,CSE,4,CN,Computer Networks,85.95,71.76,78.86,81.39,68.53,73.9,B,Good,Low Risk,Completed,5,78.92
48,Vivaan Singh,Civil Engineering,CE,7,SUR,Surveying,79.69,82.8,83.03,60.07,80.56,75.0,B,Good,Medium Risk,Completed,4,76.43
48,Vivaan Singh,Civil Engineering,CE,7,SOM,Strength of Materials,75.03,77.96,65.67,53.7,67.85,64.9,C,Average,Medium Risk,Completed,5,70.44
48,Vivaan Singh,Civil Engineering,CE,7,PM,Project Management,82.59,76.63,89.47,87.42,94.84,89.35,A,Excellent,Low Risk,Completed,4,87.06
49,Shaurya Khan,Computer Science & Engineering,CSE,8,CN,Computer Networks,76.91,97.77,84.97,100.0,77.32,87.96,A,Excellent,Medium Risk,Completed,5,86.95
49,Shaurya Khan,Computer Science & Engineering,CSE,8,DSA,Data Structures & Algorithms,73.91,69.54,68.53,79.04,81.65,77.74,B,Good,Medium Risk,Completed,4,77.2
49,Shaurya Khan,Computer Science & Engineering,CSE,8,ML,Introduction to Machine Learning,100.0,88.98,74.94,72.13,74.15,75.85,B,Good,Low Risk,Completed,4,81.09
50,Shaurya Das,Electronics & Communication,ECE,1,DSP,Digital Signal Processing,75.22,43.04,62.52,66.85,54.93,57.48,D,Average,Medium Risk,Completed,5,65.28
50,Shaurya Das,Electronics & Communication,ECE,1,VLSI,VLSI Design,62.71,59.54,67.86,75.81,52.78,62.21,C,Average,High Risk,Completed,5,66.09
50,Shaurya Das,Electronics & Communication,ECE,1,CN,Computer Networks,78.19,80.37,77.37,54.2,90.26,76.67,B,Good,Medium Risk,Completed,5,79.31
51,Ananya Sharma,Business Administration,BBA,1,PM,Project Management,82.61,69.43,65.62,58.44,57.43,60.35,C,Average,Low Risk,Completed,4,66.77
51,Ananya Sharma,Business Administration,BBA,1,MKT,Principles of Marketing,87.97,82.37,93.33,54.74,100.0,83.11,A,Good,Low Risk,Completed,3,81.77
51,Ananya Sharma,Business Administration,BBA,1,STAT,Business Statistics,68.02,54.7,79.58,62.51,72.81,67.68,C,Average,High Risk,Completed,4,68.98
52,Riya Patel,Business Administration,BBA,3,RM,Research Methodology,81.8,64.89,87.68,72.29,60.05,67.21,C,Average,Low Risk,Completed,4,71.41
52,Riya Patel,Business Administration,BBA,3,FIN,Financial Management,91.74,86.52,83.82,86.47,100.0,92.3,A+,Excellent,Low Risk,Completed,4,90.96
52,Riya Patel,Business Administration,BBA,3,MKT,Principles of Marketing,91.23,79.55,72.05,75.0,77.3,76.42,B,Good,Low Risk,Completed,4,79.74
53,Aadhya Patel,Computer Science & Engineering,CSE,4,DBMS,Database Management Systems,82.09,88.06,77.76,81.6,57.75,71.45,B,Good,Low Risk,Completed,5,76.44
53,Aadhya Patel,Computer Science & Engineering,CSE,4,ML,Introduction to Machine Learning,90.73,47.2,99.22,74.62,90.46,80.09,A,Good,Low Risk,Completed,3,80.21
53,Aadhya Patel,Computer Science & Engineering,CSE,4,CN,Computer Networks,70.79,73.12,100.0,77.26,82.96,81.48,A,Good,Medium Risk,Completed,5,81.19
54,Aditya Khan,Business Administration,BBA,6,PM,Project Management,82.57,81.6,100.0,77.31,81.36,82.05,A,Good,Low Risk,Completed,5,83.95
54,Aditya Khan,Business Administration,BBA,6,MKT,Principles of Marketing,94.26,91.65,69.55,100.0,72.51,83.33,A,Good,Low Risk,Completed,4,85.18
54,Aditya Khan,Business Administration,BBA,6,STAT,Business Statistics,77.73,66.24,64.8,67.59,83.31,74.18,B,Good,Medium Risk,Completed,4,75.47
55,Kunal Sen,Mechanical Engineering,ME,6,EM,Engineering Mechanics,89.11,80.96,52.34,75.64,78.48,75.39,B,Good,Low Risk,Completed,4,78.59
55,Kunal Sen,Mechanical Engineering,ME,6,THM,Thermodynamics,81.47,89.76,84.43,88.68,76.35,82.87,A,Good,Low Risk,Completed,3,80.3
55,Kunal Sen,Mechanical Engineering,ME,6,CN,Computer Networks,74.97,81.22,63.29,84.11,76.26,78.06,B,Good,Medium Risk,Completed,5,79.64
56,Aadhya Singh,Electronics & Communication,ECE,5,DSP,Digital Signal Processing,75.3,100.0,93.9,80.54,55.12,73.36,B,Good,Medium Risk,Completed,5,76.41
56,Aadhya Singh,Electronics & Communication,ECE,5,VLSI,VLSI Design,60.54,65.55,82.6,70.55,63.09,67.65,C,Average,High Risk,Completed,4,67.46
